date,cs,c_elev
2010-01-01,170878.4199999996,648.04
2010-01-02,170710.7999999998,648.02
2010-01-03,170710.7999999998,648.02
2010-01-04,170626.9899999999,648.01
2010-01-05,170208.6080000004,647.96
2010-01-06,170041.32200000057,647.94
2010-01-07,170459.5370000001,647.99
2010-01-08,169957.6789999997,647.93
2010-01-09,169623.2140000001,647.89
2010-01-10,169623.2140000001,647.89
2010-01-11,169539.6780000002,647.88
2010-01-12,169456.14200000028,647.87
2010-01-13,169372.60600000038,647.86
2010-01-14,169456.14200000028,647.87
2010-01-15,169539.6780000002,647.88
2010-01-16,169623.2140000001,647.89
2010-01-17,169539.6780000002,647.88
2010-01-18,169539.6780000002,647.88
2010-01-19,169539.6780000002,647.88
2010-01-20,169623.2140000001,647.89
2010-01-21,169623.2140000001,647.89
2010-01-22,169456.14200000028,647.87
2010-01-23,169539.6780000002,647.88
2010-01-24,169706.75,647.9
2010-01-25,169539.6780000002,647.88
2010-01-26,169456.14200000028,647.87
2010-01-27,169289.07000000047,647.85
2010-01-28,170208.6080000004,647.96
2010-01-29,175431.6040000002,648.58
2010-01-30,178160.12,648.9
2010-01-31,179794.1600000001,649.09
2010-02-01,180570.0239999992,649.18
2010-02-02,181002.075,649.23
2010-02-03,180483.8159999993,649.17
2010-02-04,180656.2320000001,649.19
2010-02-05,180915.53,649.22
2010-02-06,181002.075,649.23
2010-02-07,180915.53,649.22
2010-02-08,182562.8239999999,649.41
2010-02-09,182302.2100000002,649.38
2010-02-10,180311.3999999995,649.15
2010-02-11,180915.53,649.22
2010-02-12,180828.985,649.21
2010-02-13,180656.2320000001,649.19
2010-02-14,181694.6799999999,649.31
2010-02-15,181175.165,649.25
2010-02-16,180225.1919999996,649.14
2010-02-17,179966.56799999988,649.11
2010-02-18,180052.77599999978,649.12
2010-02-19,180225.1919999996,649.14
2010-02-20,180397.6079999994,649.16
2010-02-21,180742.44,649.2
2010-02-22,180570.0239999992,649.18
2010-02-23,180483.8159999993,649.17
2010-02-24,180311.3999999995,649.15
2010-02-25,180052.77599999978,649.12
2010-02-26,180570.0239999992,649.18
2010-02-27,180742.44,649.2
2010-02-28,180828.985,649.21
2010-03-01,181521.345,649.29
2010-03-02,181348.255,649.27
2010-03-03,181002.075,649.23
2010-03-04,180656.2320000001,649.19
2010-03-05,180311.3999999995,649.15
2010-03-06,180656.2320000001,649.19
2010-03-07,181348.255,649.27
2010-03-08,181955.0500000006,649.34
2010-03-09,182128.6300000004,649.36
2010-03-10,181261.71,649.26
2010-03-11,180311.3999999995,649.15
2010-03-12,180397.6079999994,649.16
2010-03-13,180311.3999999995,649.15
2010-03-14,180397.6079999994,649.16
2010-03-15,180397.6079999994,649.16
2010-03-16,180483.8159999993,649.17
2010-03-17,180483.8159999993,649.17
2010-03-18,180311.3999999995,649.15
2010-03-19,180052.77599999978,649.12
2010-03-20,181607.89,649.3
2010-03-21,180397.6079999994,649.16
2010-03-22,179190.75999999978,649.02
2010-03-23,179449.3599999995,649.05
2010-03-24,180052.77599999978,649.12
2010-03-25,181434.8,649.28
2010-03-26,181261.71,649.26
2010-03-27,180828.985,649.21
2010-03-28,180138.9839999997,649.13
2010-03-29,180052.77599999978,649.12
2010-03-30,180052.77599999978,649.12
2010-03-31,180138.9839999997,649.13
2010-04-01,180138.9839999997,649.13
2010-04-02,180656.2320000001,649.19
2010-04-03,180828.985,649.21
2010-04-04,180828.985,649.21
2010-04-05,180828.985,649.21
2010-04-06,180742.44,649.2
2010-04-07,181261.71,649.26
2010-04-08,180915.53,649.22
2010-04-09,180656.2320000001,649.19
2010-04-10,180570.0239999992,649.18
2010-04-11,180570.0239999992,649.18
2010-04-12,180570.0239999992,649.18
2010-04-13,180483.8159999993,649.17
2010-04-14,180397.6079999994,649.16
2010-04-15,180397.6079999994,649.16
2010-04-16,180311.3999999995,649.15
2010-04-17,181348.255,649.27
2010-04-18,183869.80399999945,649.56
2010-04-19,183172.0620000002,649.48
2010-04-20,181002.075,649.23
2010-04-21,177732.26000000047,648.85
2010-04-22,175771.3119999998,648.62
2010-04-23,178074.5480000001,648.89
2010-04-24,179707.9600000002,649.08
2010-04-25,181261.71,649.26
2010-04-26,182997.9940000004,649.46
2010-04-29,182041.8400000005,649.35
2010-04-30,182649.8579999998,649.42
2010-05-01,181781.4700000008,649.32
2010-05-02,180483.8159999993,649.17
2010-05-03,180656.2320000001,649.19
2010-05-04,180742.44,649.2
2010-05-05,181002.075,649.23
2010-05-06,181002.075,649.23
2010-05-07,181175.165,649.25
2010-05-08,181002.075,649.23
2010-05-09,180742.44,649.2
2010-05-10,180483.8159999993,649.17
2010-05-11,180656.2320000001,649.19
2010-05-12,180483.8159999993,649.17
2010-05-13,180742.44,649.2
2010-05-14,182562.8239999999,649.41
2010-05-15,182041.8400000005,649.35
2010-05-16,180311.3999999995,649.15
2010-05-17,179880.36,649.1
2010-05-18,182302.2100000002,649.38
2010-05-19,182475.79,649.4
2010-05-20,183957.0830000003,649.57
2010-05-21,185445.222,649.74
2010-05-22,186499.9020000004,649.86
2010-05-23,186411.8900000005,649.85
2010-05-24,184656.5349999995,649.65
2010-05-25,183607.9669999997,649.53
2010-05-26,182997.9940000004,649.46
2010-05-27,181781.4700000008,649.32
2010-05-28,181955.0500000006,649.34
2010-05-29,182128.6300000004,649.36
2010-05-30,182128.6300000004,649.36
2010-05-31,182215.4200000003,649.37
2010-06-01,182041.8400000005,649.35
2010-06-02,181955.0500000006,649.34
2010-06-03,182302.2100000002,649.38
2010-06-04,182302.2100000002,649.38
2010-06-05,182041.8400000005,649.35
2010-06-06,181868.2600000007,649.33
2010-06-07,181694.6799999999,649.31
2010-06-08,181348.255,649.27
2010-06-09,181088.62,649.24
2010-06-10,180915.53,649.22
2010-06-11,180483.8159999993,649.17
2010-06-12,180225.1919999996,649.14
2010-06-13,179966.56799999988,649.11
2010-06-14,179707.9600000002,649.08
2010-06-15,179707.9600000002,649.08
2010-06-16,179104.55999999988,649.01
2010-06-17,178417.5919999997,648.93
2010-06-18,177732.26000000047,648.85
2010-06-19,177133.888,648.78
2010-06-20,176537.096,648.71
2010-06-21,175856.3779999997,648.63
2010-06-22,175177.2399999995,648.55
2010-06-23,174584.15200000018,648.48
2010-06-24,173992.1339999999,648.41
2010-06-25,173485.46000000046,648.35
2010-06-26,172810.84699999998,648.27
2010-06-27,172053.57599999924,648.18
2010-06-28,171717.4279999996,648.14
2010-06-29,172137.6130000001,648.19
2010-06-30,171633.3909999997,648.13
2010-07-01,171381.28,648.1
2010-07-02,171129.8500000003,648.07
2010-07-03,170962.22999999952,648.05
2010-07-04,170878.4199999996,648.04
2010-07-05,170962.22999999952,648.05
2010-07-06,171046.03999999943,648.06
2010-07-07,171297.4700000001,648.09
2010-07-08,171381.28,648.1
2010-07-09,172305.821,648.21
2010-07-10,174245.85600000058,648.44
2010-07-11,175431.6040000002,648.58
2010-07-12,176963.376,648.76
2010-07-13,178160.12,648.9
2010-07-14,179363.1599999996,649.04
2010-07-15,180742.44,649.2
2010-07-16,181868.2600000007,649.33
2010-07-17,182475.79,649.4
2010-07-18,182562.8239999999,649.41
2010-07-19,182475.79,649.4
2010-07-20,182302.2100000002,649.38
2010-07-21,182215.4200000003,649.37
2010-07-22,182041.8400000005,649.35
2010-07-23,181955.0500000006,649.34
2010-07-24,181955.0500000006,649.34
2010-07-25,181781.4700000008,649.32
2010-07-26,181348.255,649.27
2010-07-27,180828.985,649.21
2010-07-28,180915.53,649.22
2010-07-29,180483.8159999993,649.17
2010-07-30,179966.56799999988,649.11
2010-07-31,179449.3599999995,649.05
2010-08-01,178846.71200000017,648.98
2010-08-02,178160.12,648.9
2010-08-03,177475.54400000078,648.82
2010-08-04,176792.864,648.74
2010-08-05,176111.57599999942,648.66
2010-08-06,175601.18,648.6
2010-08-07,175092.4519999996,648.54
2010-08-08,174753.3,648.5
2010-08-10,173992.1339999999,648.41
2010-08-11,173738.72000000018,648.38
2010-08-12,173401.04000000056,648.34
2010-08-13,173063.36,648.3
2010-08-14,172726.67599999998,648.26
2010-08-15,172389.992,648.22
2010-08-16,172137.6130000001,648.19
2010-08-17,171801.46499999953,648.15
2010-08-18,171549.35399999982,648.12
2010-08-19,171213.66000000018,648.08
2010-08-20,170794.6099999997,648.03
2010-08-21,170375.89400000015,647.98
2010-08-22,170124.96500000046,647.95
2010-08-23,169790.3929999999,647.91
2010-08-24,169539.6780000002,647.88
2010-08-25,169289.07000000047,647.85
2010-08-26,168871.39,647.8
2010-08-27,168538.05800000002,647.76
2010-08-28,168204.726,647.72
2010-08-29,167788.34899999935,647.67
2010-08-30,167372.16399999982,647.62
2010-08-31,166956.55800000028,647.57
2010-09-01,166790.46999999954,647.55
2010-09-02,167788.34899999935,647.67
2010-09-03,168204.726,647.72
2010-09-04,168038.06,647.7
2010-09-05,168038.06,647.7
2010-09-06,167954.8230000001,647.69
2010-09-07,168871.39,647.8
2010-09-08,176451.84,648.7
2010-09-09,181002.075,649.23
2010-09-10,181002.075,649.23
2010-09-11,181175.165,649.25
2010-09-12,180915.53,649.22
2010-09-13,180742.44,649.2
2010-09-14,180656.2320000001,649.19
2010-09-15,180397.6079999994,649.16
2010-09-16,180138.9839999997,649.13
2010-09-17,179880.36,649.1
2010-09-18,179621.76000000027,649.07
2010-09-19,179363.1599999996,649.04
2010-09-20,179018.36,649.0
2010-09-21,178589.2400000005,648.95
2010-09-22,178331.7679999998,648.92
2010-09-23,177988.9760000002,648.88
2010-09-24,177903.4040000003,648.87
2010-09-25,178245.9439999999,648.91
2010-09-26,179104.55999999988,649.01
2010-09-27,179104.55999999988,649.01
2010-09-28,179018.36,649.0
2010-09-29,178932.53600000008,648.99
2010-09-30,178675.0640000004,648.96
2010-10-01,178417.5919999997,648.93
2010-10-02,178160.12,648.9
2010-10-03,177732.26000000047,648.85
2010-10-04,177304.4,648.8
2010-10-05,176963.376,648.76
2010-10-06,176451.84,648.7
2010-10-07,175941.4439999996,648.64
2010-10-08,175431.6040000002,648.58
2010-10-09,174922.8759999998,648.52
2010-10-10,174330.4300000005,648.45
2010-10-11,173907.56,648.4
2010-10-12,173401.04000000056,648.34
2010-10-13,173147.77999999988,648.31
2010-10-14,172726.67599999998,648.26
2010-10-15,172389.992,648.22
2010-10-16,172137.6130000001,648.19
2010-10-17,171969.53899999932,648.17
2010-10-18,171717.4279999996,648.14
2010-10-19,171549.35399999982,648.12
2010-10-20,171381.28,648.1
2010-10-21,171129.8500000003,648.07
2010-10-22,170794.6099999997,648.03
2010-10-23,171213.66000000018,648.08
2010-10-24,171885.50199999943,648.16
2010-10-25,171633.3909999997,648.13
2010-10-26,171549.35399999982,648.12
2010-10-27,171297.4700000001,648.09
2010-10-28,171046.03999999943,648.06
2010-10-29,170626.9899999999,648.01
2010-10-30,170292.25100000028,647.97
2010-10-31,170124.96500000046,647.95
2010-11-01,170041.32200000057,647.94
2010-11-02,169957.6789999997,647.93
2010-11-03,170208.6080000004,647.96
2010-11-04,169790.3929999999,647.91
2010-11-05,169205.53400000057,647.84
2010-11-06,168788.057,647.79
2010-11-07,168371.392,647.74
2010-11-08,168038.06,647.7
2010-11-09,167621.87499999953,647.65
2010-11-10,167455.40099999972,647.63
2010-11-11,167122.6460000001,647.59
2010-11-12,167122.6460000001,647.59
2010-11-13,166873.51399999944,647.56
2010-11-14,166458.2939999999,647.51
2010-11-15,166126.52600000027,647.47
2010-11-16,165877.80200000058,647.44
2010-11-17,165546.17,647.4
2010-11-18,165214.8820000004,647.36
2010-11-19,164883.59400000077,647.32
2010-11-20,164717.95,647.3
2010-11-21,164552.676,647.28
2010-11-22,164552.676,647.28
2010-11-23,164552.676,647.28
2010-11-24,164304.765,647.25
2010-11-25,164552.676,647.28
2010-11-26,164056.854,647.22
2010-11-27,163891.58,647.2
2010-11-28,163561.35599999942,647.16
2010-11-29,163809.0240000001,647.19
2010-11-30,163643.91199999934,647.17
2010-12-01,163231.1319999998,647.12
2010-12-02,163148.57599999988,647.11
2010-12-03,163066.02,647.1
2010-12-04,163313.6879999997,647.13
2010-12-05,163066.02,647.1
2010-12-06,162818.90100000027,647.07
2010-12-07,162654.15499999953,647.05
2010-12-08,162571.78199999963,647.04
2010-12-09,162324.6629999999,647.01
2010-12-10,162489.40899999972,647.03
2010-12-11,162654.15499999953,647.05
2010-12-12,162489.40899999972,647.03
2010-12-13,162077.8060000002,646.98
2010-12-14,162077.8060000002,646.98
2010-12-15,161995.56400000027,646.97
2010-12-16,162242.29,647.0
2010-12-17,162077.8060000002,646.98
2010-12-18,161831.08000000048,646.95
2010-12-19,161666.59599999973,646.93
2010-12-20,161666.59599999973,646.93
2010-12-21,161748.83800000057,646.94
2010-12-22,161748.83800000057,646.94
2010-12-23,161584.35399999982,646.92
2010-12-24,161995.56400000027,646.97
2010-12-25,162489.40899999972,647.03
2010-12-26,162324.6629999999,647.01
2010-12-27,162160.0480000001,646.99
2010-12-28,162324.6629999999,647.01
2010-12-29,162654.15499999953,647.05
2010-12-30,162983.64700000008,647.09
2010-12-31,163313.6879999997,647.13
2011-01-01,163396.2439999996,647.14
2011-01-02,163396.2439999996,647.14
2011-01-03,163478.79999999952,647.15
2011-01-04,163643.91199999934,647.17
2011-01-05,163809.0240000001,647.19
2011-01-06,163726.46799999924,647.18
2011-01-07,163726.46799999924,647.18
2011-01-08,163726.46799999924,647.18
2011-01-09,164470.039,647.27
2011-01-10,165214.8820000004,647.36
2011-01-11,165380.5260000002,647.38
2011-01-12,165297.7040000003,647.37
2011-01-13,165132.0600000005,647.35
2011-01-14,165132.0600000005,647.35
2011-01-15,165214.8820000004,647.36
2011-01-16,165297.7040000003,647.37
2011-01-17,165214.8820000004,647.36
2011-01-18,165297.7040000003,647.37
2011-01-19,165049.23800000057,647.34
2011-01-20,165297.7040000003,647.37
2011-01-21,164883.59400000077,647.32
2011-01-22,164717.95,647.3
2011-01-23,164800.7719999999,647.31
2011-01-24,164635.31300000002,647.29
2011-01-25,164635.31300000002,647.29
2011-01-26,164470.039,647.27
2011-01-27,164387.402,647.26
2011-01-28,164304.765,647.25
2011-01-29,164139.49099999998,647.23
2011-01-30,164222.128,647.24
2011-01-31,164222.128,647.24
2011-02-01,165132.0600000005,647.35
2011-02-02,164635.31300000002,647.29
2011-02-03,164304.765,647.25
2011-02-04,164222.128,647.24
2011-02-05,164139.49099999998,647.23
2011-02-06,164304.765,647.25
2011-02-07,164304.765,647.25
2011-02-08,164139.49099999998,647.23
2011-02-09,164883.59400000077,647.32
2011-02-10,164552.676,647.28
2011-02-11,164552.676,647.28
2011-02-12,164717.95,647.3
2011-02-13,164800.7719999999,647.31
2011-02-14,164883.59400000077,647.32
2011-02-15,164966.41600000067,647.33
2011-02-16,164966.41600000067,647.33
2011-02-17,164966.41600000067,647.33
2011-02-18,165049.23800000057,647.34
2011-02-19,164966.41600000067,647.33
2011-02-20,164883.59400000077,647.32
2011-02-21,164966.41600000067,647.33
2011-02-22,164717.95,647.3
2011-02-23,164552.676,647.28
2011-02-24,164635.31300000002,647.29
2011-02-25,164470.039,647.27
2011-02-26,164222.128,647.24
2011-02-27,164139.49099999998,647.23
2011-02-28,164304.765,647.25
2011-03-01,163891.58,647.2
2011-03-02,163726.46799999924,647.18
2011-03-03,163478.79999999952,647.15
2011-03-04,163396.2439999996,647.14
2011-03-05,163643.91199999934,647.17
2011-03-06,163066.02,647.1
2011-03-07,162736.52799999944,647.06
2011-03-08,162983.64700000008,647.09
2011-03-09,162901.27400000018,647.08
2011-03-10,162571.78199999963,647.04
2011-03-11,162160.0480000001,646.99
2011-03-12,162077.8060000002,646.98
2011-03-13,162077.8060000002,646.98
2011-03-14,162160.0480000001,646.99
2011-03-15,161748.83800000057,646.94
2011-03-16,161502.1119999999,646.91
2011-03-17,161173.38400000028,646.87
2011-03-18,161173.38400000028,646.87
2011-03-19,160926.89800000057,646.84
2011-03-20,160598.25,646.8
2011-03-21,160270.322,646.76
2011-03-22,159860.41199999998,646.71
2011-03-23,160024.376,646.73
2011-03-24,159532.71799999935,646.67
2011-03-25,159123.19799999983,646.62
2011-03-26,158959.39,646.6
2011-03-27,158469.04599999962,646.54
2011-03-28,158060.5540000001,646.49
2011-03-29,157815.76600000038,646.46
2011-03-30,157570.9779999997,646.43
2011-03-31,157326.19,646.4
2011-04-01,157163.15400000018,646.38
2011-04-02,156918.60000000047,646.35
2011-04-03,156511.01,646.3
2011-04-04,157000.11800000037,646.36
2011-04-05,156104.305,646.25
2011-04-06,155778.941,646.21
2011-04-07,155778.941,646.21
2011-04-08,155616.3360000001,646.19
2011-04-09,155291.27999999953,646.15
2011-04-10,155291.27999999953,646.15
2011-04-11,157081.6360000003,646.37
2011-04-12,156918.60000000047,646.35
2011-04-13,156837.08200000058,646.34
2011-04-14,156674.04600000076,646.32
2011-04-15,156918.60000000047,646.35
2011-04-16,156104.305,646.25
2011-04-17,155697.6,646.2
2011-04-18,155535.07199999926,646.18
2011-04-19,155453.80799999935,646.17
2011-04-20,155453.80799999935,646.17
2011-04-21,155128.75199999972,646.13
2011-04-22,154884.96,646.1
2011-04-23,154884.96,646.1
2011-04-24,155047.4879999998,646.12
2011-04-25,155616.3360000001,646.19
2011-04-26,156022.964,646.24
2011-04-27,156104.305,646.25
2011-04-28,155860.282,646.22
2011-04-29,155453.80799999935,646.17
2011-04-30,155535.07199999926,646.18
2011-05-01,156104.305,646.25
2011-05-02,158305.59799999982,646.52
2011-05-03,159287.00599999964,646.64
2011-05-04,159614.62199999925,646.68
2011-05-05,159778.43,646.7
2011-05-06,159778.43,646.7
2011-05-07,159532.71799999935,646.67
2011-05-08,159368.90999999954,646.65
2011-05-09,159041.2939999999,646.61
2011-05-10,158714.21800000028,646.57
2011-05-11,158877.6660000001,646.59
2011-05-12,159287.00599999964,646.64
2011-05-13,159532.71799999935,646.67
2011-05-14,159532.71799999935,646.67
2011-05-15,159450.81399999943,646.66
2011-05-16,159450.81399999943,646.66
2011-05-17,159287.00599999964,646.64
2011-05-18,158714.21800000028,646.57
2011-05-19,158387.32199999972,646.53
2011-05-20,158550.76999999955,646.55
2011-05-21,158632.49399999945,646.56
2011-05-22,158550.76999999955,646.55
2011-05-23,158714.21800000028,646.57
2011-05-24,158795.94200000018,646.58
2011-05-25,159287.00599999964,646.64
2011-05-26,159123.19799999983,646.62
2011-05-27,158632.49399999945,646.56
2011-05-28,158305.59799999982,646.52
2011-05-29,157897.36200000028,646.47
2011-05-30,157652.57400000055,646.44
2011-05-31,157570.9779999997,646.43
2011-06-01,157081.6360000003,646.37
2011-06-02,156348.328,646.28
2011-06-03,155616.3360000001,646.19
2011-06-04,154966.2239999999,646.11
2011-06-05,154317.34399999972,646.03
2011-06-06,153750.23600000035,645.96
2011-06-07,152940.93000000037,645.86
2011-06-08,152052.07,645.75
2011-06-09,151164.71599999964,645.64
2011-06-10,150439.87999999954,645.55
2011-06-11,149957.24600000007,645.49
2011-06-12,149475.2419999997,645.43
2011-06-13,148993.45700000026,645.37
2011-06-14,148511.89099999992,645.31
2011-06-15,148191.375,645.27
2011-06-16,147630.78,645.2
2011-06-17,146910.68999999992,645.11
2011-06-18,146431.49999999953,645.05
2011-06-19,145793.1930000003,644.97
2011-06-20,145155.5960000001,644.89
2011-06-21,146750.8440000001,645.09
2011-06-22,147470.75999999928,645.18
2011-06-23,147790.95,645.22
2011-06-24,147550.77000000008,645.19
2011-06-25,147070.70999999973,645.13
2011-06-26,146671.00800000018,645.08
2011-06-27,146271.82799999972,645.03
2011-06-28,145952.6110000001,644.99
2011-06-29,145554.06600000054,644.94
2011-06-30,145155.5960000001,644.89
2011-07-01,144757.42600000056,644.84
2011-07-02,144518.52399999992,644.81
2011-07-03,144279.97600000002,644.78
2011-07-04,143962.14800000002,644.74
2011-07-05,143564.93800000008,644.69
2011-07-06,143247.40999999954,644.65
2011-07-07,142929.8819999999,644.61
2011-07-08,142533.67599999945,644.56
2011-07-09,142137.64599999992,644.51
2011-07-10,141742.12000000037,644.46
2011-07-11,141346.7199999999,644.41
2011-07-12,141030.63700000028,644.37
2011-07-13,140714.63300000064,644.33
2011-07-14,140398.804,644.29
2011-07-15,140162.326,644.26
2011-07-16,139925.848,644.23
2011-07-17,139689.37,644.2
2011-07-18,139531.87799999927,644.18
2011-07-19,139295.63999999955,644.15
2011-07-20,139138.14799999972,644.13
2011-07-21,139138.14799999972,644.13
2011-07-22,138980.6559999999,644.11
2011-07-23,138980.6559999999,644.11
2011-07-24,139138.14799999972,644.13
2011-07-25,139295.63999999955,644.15
2011-07-26,139453.13199999937,644.17
2011-07-27,139531.87799999927,644.18
2011-07-28,139531.87799999927,644.18
2011-07-29,139531.87799999927,644.18
2011-07-30,139610.6240000001,644.19
2011-07-31,139768.196,644.21
2011-08-01,139847.022,644.22
2011-08-02,140004.674,644.24
2011-08-05,139689.37,644.2
2011-08-06,139768.196,644.21
2011-08-07,139847.022,644.22
2011-08-08,139847.022,644.22
2011-08-09,139768.196,644.21
2011-08-12,139768.196,644.21
2011-08-13,140635.6320000007,644.32
2011-08-14,141188.6390000001,644.39
2011-08-15,141346.7199999999,644.41
2011-08-16,141504.87999999974,644.43
2011-08-17,141583.96000000054,644.44
2011-08-18,141583.96000000054,644.44
2011-08-19,141504.87999999974,644.43
2011-08-20,141504.87999999974,644.43
2011-08-21,141425.79999999984,644.42
2011-08-22,141425.79999999984,644.42
2011-08-24,141267.64,644.4
2011-08-25,141109.63800000018,644.38
2011-08-26,141030.63700000028,644.37
2011-08-27,140872.63500000045,644.35
2011-08-28,140793.63400000054,644.34
2011-08-29,140477.63,644.3
2011-08-30,140083.5,644.25
2011-08-31,139768.196,644.21
2011-09-01,139531.87799999927,644.18
2011-09-02,139374.38599999947,644.16
2011-09-03,139216.89399999965,644.14
2011-09-04,139138.14799999972,644.13
2011-09-05,138744.7700000002,644.08
2011-09-06,138194.7799999999,644.01
2011-09-07,137959.33000000016,643.98
2011-09-08,137567.12999999974,643.93
2011-09-09,137175.35800000018,643.88
2011-09-10,136706.0020000007,643.82
2011-09-11,136242.498,643.76
2011-09-12,135628.9159999993,643.68
2011-09-13,135093.4019999999,643.61
2011-09-14,134559.94599999965,643.54
2011-09-15,133951.84600000034,643.46
2011-09-16,133496.65,643.4
2011-09-17,134103.57800000018,643.48
2011-09-18,134103.57800000018,643.48
2011-09-19,133875.98000000042,643.45
2011-09-20,133421.04500000007,643.39
2011-09-21,133043.0200000005,643.34
2011-09-22,132816.20499999993,643.31
